holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,weather_main_index,holiday_index,weather_description_index
None,277.15,0.0,0.0,90,Clouds,overcast clouds,2017-03-23 14:00:00,5463,0.0,0.0,2.0
None,277.28,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-03-23 15:00:00,5841,7.0,0.0,13.0
None,277.28,0.0,0.0,90,Rain,light rain,2017-03-23 15:00:00,5841,3.0,0.0,5.0
None,277.22,0.0,0.0,90,Rain,moderate rain,2017-03-23 16:00:00,6821,3.0,0.0,9.0
None,276.9,0.0,0.0,90,Mist,mist,2017-03-23 17:00:00,6286,2.0,0.0,1.0
None,276.9,0.0,0.0,90,Haze,haze,2017-03-23 17:00:00,6286,6.0,0.0,10.0
None,276.9,0.0,0.0,90,Rain,light rain,2017-03-23 17:00:00,6286,3.0,0.0,5.0
None,276.69,0.0,0.0,90,Rain,light rain,2017-03-23 18:00:00,4531,3.0,0.0,5.0
None,276.69,0.0,0.0,90,Haze,haze,2017-03-23 18:00:00,4531,6.0,0.0,10.0
None,276.69,0.0,0.0,90,Mist,mist,2017-03-23 18:00:00,4531,2.0,0.0,1.0
None,276.55,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-23 19:00:00,3448,5.0,0.0,11.0
None,276.55,0.0,0.0,90,Mist,mist,2017-03-23 19:00:00,3448,2.0,0.0,1.0
None,276.55,0.0,0.0,90,Rain,moderate rain,2017-03-23 19:00:00,3448,3.0,0.0,9.0
None,276.55,0.0,0.0,90,Haze,haze,2017-03-23 19:00:00,3448,6.0,0.0,10.0
None,276.62,0.0,0.0,90,Rain,light rain,2017-03-23 20:00:00,3021,3.0,0.0,5.0
None,276.62,0.0,0.0,90,Drizzle,drizzle,2017-03-23 20:00:00,3021,5.0,0.0,14.0
None,276.62,0.0,0.0,90,Mist,mist,2017-03-23 20:00:00,3021,2.0,0.0,1.0
None,276.55,0.0,0.0,92,Drizzle,drizzle,2017-03-23 21:00:00,3905,5.0,0.0,14.0
None,276.55,0.0,0.0,92,Mist,mist,2017-03-23 21:00:00,3905,2.0,0.0,1.0
None,276.55,0.0,0.0,92,Rain,heavy intensity rain,2017-03-23 21:00:00,3905,3.0,0.0,16.0
None,276.55,0.0,0.0,92,Haze,haze,2017-03-23 21:00:00,3905,6.0,0.0,10.0
None,276.42,0.0,0.0,40,Mist,mist,2017-03-23 22:00:00,3024,2.0,0.0,1.0
None,276.42,0.0,0.0,40,Rain,light rain,2017-03-23 22:00:00,3024,3.0,0.0,5.0
None,276.42,0.0,0.0,40,Drizzle,drizzle,2017-03-23 22:00:00,3024,5.0,0.0,14.0
None,276.42,0.0,0.0,90,Mist,mist,2017-03-23 23:00:00,1354,2.0,0.0,1.0
None,276.42,0.0,0.0,90,Rain,light rain,2017-03-23 23:00:00,1354,3.0,0.0,5.0
None,276.42,0.0,0.0,90,Drizzle,heavy intensity drizzle,2017-03-23 23:00:00,1354,5.0,0.0,20.0
None,276.28,0.0,0.0,90,Mist,mist,2017-03-24 00:00:00,705,2.0,0.0,1.0
None,276.28,0.0,0.0,90,Drizzle,drizzle,2017-03-24 00:00:00,705,5.0,0.0,14.0
None,276.28,0.0,0.0,90,Rain,heavy intensity rain,2017-03-24 00:00:00,705,3.0,0.0,16.0
None,276.35,0.0,0.0,90,Rain,light rain,2017-03-24 01:00:00,447,3.0,0.0,5.0
None,276.35,0.0,0.0,90,Mist,mist,2017-03-24 01:00:00,447,2.0,0.0,1.0
None,276.35,0.0,0.0,90,Drizzle,drizzle,2017-03-24 01:00:00,447,5.0,0.0,14.0
None,276.35,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-24 02:00:00,313,5.0,0.0,11.0
None,276.35,0.0,0.0,90,Mist,mist,2017-03-24 02:00:00,313,2.0,0.0,1.0
None,276.35,0.0,0.0,90,Haze,haze,2017-03-24 02:00:00,313,6.0,0.0,10.0
None,276.35,0.0,0.0,90,Rain,light rain,2017-03-24 02:00:00,313,3.0,0.0,5.0
None,276.42,0.0,0.0,90,Mist,mist,2017-03-24 03:00:00,373,2.0,0.0,1.0
None,276.15,0.0,0.0,90,Rain,moderate rain,2017-03-24 04:00:00,818,3.0,0.0,9.0
None,276.15,0.0,0.0,90,Mist,mist,2017-03-24 04:00:00,818,2.0,0.0,1.0
None,276.15,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-24 04:00:00,818,5.0,0.0,11.0
None,276.15,0.0,0.0,90,Rain,light rain,2017-03-24 05:00:00,2501,3.0,0.0,5.0
None,276.15,0.0,0.0,90,Mist,mist,2017-03-24 05:00:00,2501,2.0,0.0,1.0
None,276.15,0.0,0.0,90,Drizzle,drizzle,2017-03-24 05:00:00,2501,5.0,0.0,14.0
None,276.15,0.0,0.0,90,Mist,mist,2017-03-24 06:00:00,5193,2.0,0.0,1.0
None,276.15,0.0,0.0,90,Rain,moderate rain,2017-03-24 06:00:00,5193,3.0,0.0,9.0
None,276.02,0.0,0.0,92,Mist,mist,2017-03-24 07:00:00,6222,2.0,0.0,1.0
None,276.02,0.0,0.0,92,Drizzle,drizzle,2017-03-24 07:00:00,6222,5.0,0.0,14.0
None,275.84,0.0,0.0,90,Mist,mist,2017-03-24 08:00:00,5803,2.0,0.0,1.0
None,275.84,0.0,0.0,90,Drizzle,drizzle,2017-03-24 08:00:00,5803,5.0,0.0,14.0
None,275.84,0.0,0.0,90,Rain,light rain,2017-03-24 08:00:00,5803,3.0,0.0,5.0
None,275.84,0.0,0.0,92,Drizzle,light intensity drizzle,2017-03-24 09:00:00,4922,5.0,0.0,11.0
None,275.84,0.0,0.0,92,Mist,mist,2017-03-24 09:00:00,4922,2.0,0.0,1.0
None,275.84,0.0,0.0,92,Rain,moderate rain,2017-03-24 09:00:00,4922,3.0,0.0,9.0
None,276.27,0.0,0.0,90,Mist,mist,2017-03-24 10:00:00,4747,2.0,0.0,1.0
None,276.27,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-24 10:00:00,4747,5.0,0.0,11.0
None,276.81,0.0,0.0,90,Mist,mist,2017-03-24 11:00:00,5276,2.0,0.0,1.0
None,276.81,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-24 11:00:00,5276,5.0,0.0,11.0
None,277.34,0.0,0.0,90,Rain,moderate rain,2017-03-24 12:00:00,5614,3.0,0.0,9.0
None,277.34,0.0,0.0,90,Mist,mist,2017-03-24 12:00:00,5614,2.0,0.0,1.0
None,278.72,0.0,0.0,90,Clouds,overcast clouds,2017-03-24 13:00:00,5455,0.0,0.0,2.0
None,279.01,0.0,0.0,90,Mist,mist,2017-03-24 14:00:00,5577,2.0,0.0,1.0
None,279.15,0.0,0.0,90,Clouds,overcast clouds,2017-03-24 15:00:00,6131,0.0,0.0,2.0
None,279.42,0.0,0.0,90,Clouds,overcast clouds,2017-03-24 16:00:00,6538,0.0,0.0,2.0
None,279.22,0.0,0.0,90,Clouds,overcast clouds,2017-03-24 17:00:00,6024,0.0,0.0,2.0
None,279.09,0.0,0.0,90,Clouds,overcast clouds,2017-03-24 18:00:00,4822,0.0,0.0,2.0
None,278.29,0.0,0.0,90,Clouds,overcast clouds,2017-03-24 19:00:00,3774,0.0,0.0,2.0
None,277.9,0.0,0.0,90,Clouds,overcast clouds,2017-03-24 20:00:00,3177,0.0,0.0,2.0
None,277.42,0.0,0.0,90,Clouds,overcast clouds,2017-03-24 21:00:00,2929,0.0,0.0,2.0
None,277.02,0.0,0.0,90,Clouds,overcast clouds,2017-03-24 22:00:00,2577,0.0,0.0,2.0
None,276.82,0.0,0.0,90,Mist,mist,2017-03-24 23:00:00,1801,2.0,0.0,1.0
None,276.68,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 00:00:00,1473,0.0,0.0,2.0
None,276.48,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 01:00:00,866,0.0,0.0,2.0
None,276.42,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 02:00:00,584,0.0,0.0,2.0
None,276.02,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 03:00:00,329,0.0,0.0,2.0
None,275.88,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 04:00:00,271,0.0,0.0,2.0
None,275.72,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 05:00:00,618,0.0,0.0,2.0
None,275.62,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 06:00:00,1006,0.0,0.0,2.0
None,275.75,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 07:00:00,1500,0.0,0.0,2.0
None,275.62,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 08:00:00,2510,0.0,0.0,2.0
None,275.68,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 09:00:00,4065,0.0,0.0,2.0
None,275.82,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 10:00:00,4278,0.0,0.0,2.0
None,276.15,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 11:00:00,4820,0.0,0.0,2.0
None,276.62,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 12:00:00,5264,0.0,0.0,2.0
None,277.22,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 13:00:00,4947,0.0,0.0,2.0
None,277.95,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 14:00:00,4985,0.0,0.0,2.0
None,278.42,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 15:00:00,5595,0.0,0.0,2.0
None,279.22,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 16:00:00,5736,0.0,0.0,2.0
None,279.22,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 17:00:00,4772,0.0,0.0,2.0
None,279.09,0.0,0.0,90,Rain,light rain,2017-03-25 18:00:00,4350,3.0,0.0,5.0
None,279.08,0.0,0.0,90,Mist,mist,2017-03-25 19:00:00,3691,2.0,0.0,1.0
None,278.55,0.0,0.0,90,Haze,haze,2017-03-25 20:00:00,3107,6.0,0.0,10.0
None,278.55,0.0,0.0,90,Drizzle,drizzle,2017-03-25 20:00:00,3107,5.0,0.0,14.0
None,277.91,0.0,0.0,90,Clouds,overcast clouds,2017-03-25 21:00:00,2782,0.0,0.0,2.0
None,277.46,0.0,0.0,90,Mist,mist,2017-03-25 22:00:00,2651,2.0,0.0,1.0
None,277.46,0.0,0.0,90,Rain,moderate rain,2017-03-25 22:00:00,2651,3.0,0.0,9.0
None,277.28,0.0,0.0,90,Mist,mist,2017-03-25 23:00:00,1896,2.0,0.0,1.0
None,277.28,0.0,0.0,90,Rain,moderate rain,2017-03-25 23:00:00,1896,3.0,0.0,9.0
None,277.28,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-25 23:00:00,1896,5.0,0.0,11.0
None,277.01,0.0,0.0,90,Drizzle,drizzle,2017-03-26 00:00:00,1303,5.0,0.0,14.0
None,277.01,0.0,0.0,90,Mist,mist,2017-03-26 00:00:00,1303,2.0,0.0,1.0
None,277.01,0.0,0.0,90,Rain,light rain,2017-03-26 00:00:00,1303,3.0,0.0,5.0
None,276.55,0.0,0.0,90,Rain,moderate rain,2017-03-26 01:00:00,894,3.0,0.0,9.0
None,276.55,0.0,0.0,90,Mist,mist,2017-03-26 01:00:00,894,2.0,0.0,1.0
None,276.55,0.0,0.0,90,Drizzle,drizzle,2017-03-26 01:00:00,894,5.0,0.0,14.0
None,276.21,0.0,0.0,90,Drizzle,drizzle,2017-03-26 02:00:00,590,5.0,0.0,14.0
None,276.21,0.0,0.0,90,Rain,moderate rain,2017-03-26 02:00:00,590,3.0,0.0,9.0
None,276.01,0.0,0.0,90,Drizzle,drizzle,2017-03-26 03:00:00,329,5.0,0.0,14.0
None,276.01,0.0,0.0,90,Rain,moderate rain,2017-03-26 03:00:00,329,3.0,0.0,9.0
None,276.01,0.0,0.0,90,Mist,mist,2017-03-26 03:00:00,329,2.0,0.0,1.0
None,275.61,0.0,0.0,90,Drizzle,heavy intensity drizzle,2017-03-26 04:00:00,271,5.0,0.0,20.0
None,275.61,0.0,0.0,90,Rain,light rain,2017-03-26 04:00:00,271,3.0,0.0,5.0
None,275.42,0.0,0.0,90,Rain,moderate rain,2017-03-26 05:00:00,479,3.0,0.0,9.0
None,275.42,0.0,0.0,90,Mist,mist,2017-03-26 05:00:00,479,2.0,0.0,1.0
None,275.42,0.0,0.0,90,Drizzle,drizzle,2017-03-26 05:00:00,479,5.0,0.0,14.0
None,275.22,0.0,0.0,90,Mist,mist,2017-03-26 06:00:00,774,2.0,0.0,1.0
None,275.22,0.0,0.0,90,Drizzle,drizzle,2017-03-26 06:00:00,774,5.0,0.0,14.0
None,275.22,0.0,0.0,90,Rain,moderate rain,2017-03-26 06:00:00,774,3.0,0.0,9.0
None,274.94,0.0,0.0,90,Drizzle,drizzle,2017-03-26 07:00:00,1150,5.0,0.0,14.0
None,274.94,0.0,0.0,90,Rain,moderate rain,2017-03-26 07:00:00,1150,3.0,0.0,9.0
None,274.94,0.0,0.0,90,Mist,mist,2017-03-26 07:00:00,1150,2.0,0.0,1.0
None,275.02,0.0,0.0,90,Drizzle,drizzle,2017-03-26 08:00:00,1919,5.0,0.0,14.0
None,275.02,0.0,0.0,90,Fog,fog,2017-03-26 08:00:00,1919,8.0,0.0,12.0
None,275.02,0.0,0.0,90,Mist,mist,2017-03-26 08:00:00,1919,2.0,0.0,1.0
None,275.22,0.0,0.0,90,Rain,light rain,2017-03-26 09:00:00,2656,3.0,0.0,5.0
None,275.22,0.0,0.0,90,Mist,mist,2017-03-26 09:00:00,2656,2.0,0.0,1.0
None,275.22,0.0,0.0,90,Drizzle,drizzle,2017-03-26 09:00:00,2656,5.0,0.0,14.0
None,275.62,0.0,0.0,90,Mist,mist,2017-03-26 10:00:00,3584,2.0,0.0,1.0
None,275.62,0.0,0.0,90,Rain,moderate rain,2017-03-26 10:00:00,3584,3.0,0.0,9.0
None,275.62,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-26 10:00:00,3584,5.0,0.0,11.0
None,276.02,0.0,0.0,90,Rain,moderate rain,2017-03-26 11:00:00,3701,3.0,0.0,9.0
None,276.02,0.0,0.0,90,Drizzle,drizzle,2017-03-26 11:00:00,3701,5.0,0.0,14.0
None,276.02,0.0,0.0,90,Mist,mist,2017-03-26 11:00:00,3701,2.0,0.0,1.0
None,276.68,0.0,0.0,90,Mist,mist,2017-03-26 12:00:00,4238,2.0,0.0,1.0
None,277.08,0.0,0.0,90,Clouds,overcast clouds,2017-03-26 13:00:00,4439,0.0,0.0,2.0
None,277.95,0.0,0.0,90,Clouds,overcast clouds,2017-03-26 14:00:00,4659,0.0,0.0,2.0
None,278.42,0.0,0.0,90,Clouds,overcast clouds,2017-03-26 15:00:00,4357,0.0,0.0,2.0
None,278.68,0.0,0.0,90,Mist,mist,2017-03-26 16:00:00,4396,2.0,0.0,1.0
None,278.68,0.0,0.0,90,Rain,moderate rain,2017-03-26 16:00:00,4396,3.0,0.0,9.0
None,278.88,0.0,0.0,90,Drizzle,drizzle,2017-03-26 17:00:00,4201,5.0,0.0,14.0
None,278.68,0.0,0.0,90,Rain,moderate rain,2017-03-26 18:00:00,3694,3.0,0.0,9.0
None,278.68,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-26 18:00:00,3694,5.0,0.0,11.0
None,278.35,0.0,0.0,90,Mist,mist,2017-03-26 19:00:00,2990,2.0,0.0,1.0
None,278.35,0.0,0.0,90,Drizzle,drizzle,2017-03-26 19:00:00,2990,5.0,0.0,14.0
None,277.82,0.0,0.0,90,Drizzle,drizzle,2017-03-26 20:00:00,2772,5.0,0.0,14.0
None,277.82,0.0,0.0,90,Mist,mist,2017-03-26 20:00:00,2772,2.0,0.0,1.0
None,277.35,0.0,0.0,90,Mist,mist,2017-03-26 21:00:00,2300,2.0,0.0,1.0
None,277.35,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-26 21:00:00,2300,5.0,0.0,11.0
None,276.65,0.0,0.0,90,Mist,mist,2017-03-26 22:00:00,2095,2.0,0.0,1.0
None,276.58,0.0,0.0,90,Clouds,overcast clouds,2017-03-26 23:00:00,993,0.0,0.0,2.0
None,276.55,0.0,0.0,90,Mist,mist,2017-03-27 00:00:00,605,2.0,0.0,1.0
None,276.48,0.0,0.0,90,Mist,mist,2017-03-27 01:00:00,358,2.0,0.0,1.0
None,276.22,0.0,0.0,90,Mist,mist,2017-03-27 02:00:00,276,2.0,0.0,1.0
None,276.22,0.0,0.0,90,Mist,mist,2017-03-27 03:00:00,358,2.0,0.0,1.0
None,276.15,0.0,0.0,90,Rain,light rain,2017-03-27 04:00:00,805,3.0,0.0,5.0
None,276.15,0.0,0.0,90,Mist,mist,2017-03-27 04:00:00,805,2.0,0.0,1.0
None,275.95,0.0,0.0,90,Rain,light rain,2017-03-27 05:00:00,2711,3.0,0.0,5.0
None,275.95,0.0,0.0,90,Mist,mist,2017-03-27 05:00:00,2711,2.0,0.0,1.0
None,275.95,0.0,0.0,90,Drizzle,drizzle,2017-03-27 05:00:00,2711,5.0,0.0,14.0
None,275.95,0.0,0.0,90,Mist,mist,2017-03-27 06:00:00,5574,2.0,0.0,1.0
None,275.95,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-27 06:00:00,5574,5.0,0.0,11.0
None,275.82,0.0,0.0,90,Rain,moderate rain,2017-03-27 07:00:00,6720,3.0,0.0,9.0
None,275.82,0.0,0.0,90,Mist,mist,2017-03-27 07:00:00,6720,2.0,0.0,1.0
None,275.82,0.0,0.0,90,Drizzle,drizzle,2017-03-27 07:00:00,6720,5.0,0.0,14.0
None,275.72,0.0,0.0,90,Mist,mist,2017-03-27 08:00:00,6138,2.0,0.0,1.0
None,275.72,0.0,0.0,90,Fog,fog,2017-03-27 08:00:00,6138,8.0,0.0,12.0
None,276.55,0.0,0.0,90,Mist,mist,2017-03-27 09:00:00,5137,2.0,0.0,1.0
None,277.68,0.0,0.0,1,Clear,sky is clear,2017-03-27 10:00:00,4219,1.0,0.0,0.0
None,279.81,0.0,0.0,40,Clouds,scattered clouds,2017-03-27 11:00:00,4549,0.0,0.0,4.0
None,281.41,0.0,0.0,1,Clear,sky is clear,2017-03-27 12:00:00,4734,1.0,0.0,0.0
None,283.15,0.0,0.0,90,Clouds,overcast clouds,2017-03-27 13:00:00,4717,0.0,0.0,2.0
None,284.75,0.0,0.0,75,Clouds,broken clouds,2017-03-27 14:00:00,5127,0.0,0.0,3.0
None,285.93,0.0,0.0,40,Clouds,scattered clouds,2017-03-27 15:00:00,5688,0.0,0.0,4.0
None,286.15,0.0,0.0,40,Clouds,scattered clouds,2017-03-27 16:00:00,6618,0.0,0.0,4.0
None,286.94,0.0,0.0,75,Clouds,broken clouds,2017-03-27 17:00:00,6072,0.0,0.0,3.0
None,286.21,0.0,0.0,40,Clouds,scattered clouds,2017-03-27 18:00:00,4522,0.0,0.0,4.0
None,286.02,0.0,0.0,20,Clouds,few clouds,2017-03-27 19:00:00,3435,0.0,0.0,6.0
None,283.84,0.0,0.0,20,Clouds,few clouds,2017-03-27 20:00:00,2783,0.0,0.0,6.0
None,280.35,0.0,0.0,5,Clear,sky is clear,2017-03-27 21:00:00,2270,1.0,0.0,0.0
None,278.47,0.0,0.0,1,Clear,sky is clear,2017-03-27 22:00:00,1884,1.0,0.0,0.0
None,276.69,0.0,0.0,1,Clear,sky is clear,2017-03-27 23:00:00,2654,1.0,0.0,0.0
None,275.89,0.0,0.0,1,Clear,sky is clear,2017-03-28 00:00:00,713,1.0,0.0,0.0
None,275.09,0.0,0.0,1,Clear,sky is clear,2017-03-28 01:00:00,413,1.0,0.0,0.0
None,274.84,0.0,0.0,1,Clear,sky is clear,2017-03-28 02:00:00,310,1.0,0.0,0.0
None,274.02,0.0,0.0,1,Mist,mist,2017-03-28 03:00:00,366,2.0,0.0,1.0
None,273.65,0.0,0.0,1,Mist,mist,2017-03-28 04:00:00,835,2.0,0.0,1.0
None,273.34,0.0,0.0,1,Mist,mist,2017-03-28 05:00:00,2734,2.0,0.0,1.0
None,273.15,0.0,0.0,1,Mist,mist,2017-03-28 06:00:00,5718,2.0,0.0,1.0
None,272.53,0.0,0.0,20,Mist,mist,2017-03-28 07:00:00,6417,2.0,0.0,1.0
None,272.65,0.0,0.0,5,Fog,fog,2017-03-28 08:00:00,6214,8.0,0.0,12.0
None,272.65,0.0,0.0,5,Mist,mist,2017-03-28 08:00:00,6214,2.0,0.0,1.0
None,275.33,0.0,0.0,1,Mist,mist,2017-03-28 09:00:00,5551,2.0,0.0,1.0
None,279.41,0.0,0.0,5,Clear,sky is clear,2017-03-28 10:00:00,4599,1.0,0.0,0.0
None,282.33,0.0,0.0,1,Clear,sky is clear,2017-03-28 11:00:00,4832,1.0,0.0,0.0
None,284.35,0.0,0.0,1,Clear,sky is clear,2017-03-28 12:00:00,4836,1.0,0.0,0.0
None,285.32,0.0,0.0,1,Clear,sky is clear,2017-03-28 13:00:00,4827,1.0,0.0,0.0
None,288.46,0.0,0.0,40,Clouds,scattered clouds,2017-03-28 14:00:00,5296,0.0,0.0,4.0
None,289.02,0.0,0.0,40,Clouds,scattered clouds,2017-03-28 15:00:00,5720,0.0,0.0,4.0
None,289.75,0.0,0.0,1,Clear,sky is clear,2017-03-28 16:00:00,6725,1.0,0.0,0.0
None,290.15,0.0,0.0,1,Clear,sky is clear,2017-03-28 17:00:00,6280,1.0,0.0,0.0
None,290.02,0.0,0.0,1,Clear,sky is clear,2017-03-28 18:00:00,4546,1.0,0.0,0.0
None,289.53,0.0,0.0,1,Clear,sky is clear,2017-03-28 19:00:00,3468,1.0,0.0,0.0
None,286.97,0.0,0.0,1,Clear,sky is clear,2017-03-28 20:00:00,3035,1.0,0.0,0.0
None,283.16,0.0,0.0,40,Clouds,scattered clouds,2017-03-28 21:00:00,3092,0.0,0.0,4.0
None,280.49,0.0,0.0,1,Clear,sky is clear,2017-03-28 22:00:00,3512,1.0,0.0,0.0
None,278.3,0.0,0.0,1,Clear,sky is clear,2017-03-28 23:00:00,1181,1.0,0.0,0.0
None,277.36,0.0,0.0,1,Clear,sky is clear,2017-03-29 00:00:00,664,1.0,0.0,0.0
None,276.56,0.0,0.0,1,Clear,sky is clear,2017-03-29 01:00:00,390,1.0,0.0,0.0
None,275.65,0.0,0.0,1,Clear,sky is clear,2017-03-29 02:00:00,325,1.0,0.0,0.0
None,276.09,0.0,0.0,1,Clear,sky is clear,2017-03-29 03:00:00,334,1.0,0.0,0.0
None,276.34,0.0,0.0,1,Clear,sky is clear,2017-03-29 04:00:00,850,1.0,0.0,0.0
None,276.09,0.0,0.0,1,Clear,sky is clear,2017-03-29 05:00:00,2714,1.0,0.0,0.0
None,276.15,0.0,0.0,1,Clear,sky is clear,2017-03-29 06:00:00,5590,1.0,0.0,0.0
None,275.72,0.0,0.0,1,Clear,sky is clear,2017-03-29 07:00:00,7004,1.0,0.0,0.0
None,276.01,0.0,0.0,90,Clouds,overcast clouds,2017-03-29 08:00:00,6312,0.0,0.0,2.0
None,277.66,0.0,0.0,90,Clouds,overcast clouds,2017-03-29 09:00:00,5335,0.0,0.0,2.0
None,279.42,0.0,0.0,90,Clouds,overcast clouds,2017-03-29 10:00:00,4453,0.0,0.0,2.0
None,280.95,0.0,0.0,90,Clouds,overcast clouds,2017-03-29 11:00:00,4701,0.0,0.0,2.0
None,280.69,0.0,0.0,90,Clouds,overcast clouds,2017-03-29 12:00:00,5118,0.0,0.0,2.0
None,282.55,0.0,0.0,40,Clouds,scattered clouds,2017-03-29 13:00:00,5054,0.0,0.0,4.0
None,283.28,0.0,0.0,75,Clouds,broken clouds,2017-03-29 14:00:00,5392,0.0,0.0,3.0
None,283.55,0.0,0.0,75,Clouds,broken clouds,2017-03-29 15:00:00,5882,0.0,0.0,3.0
None,283.35,0.0,0.0,90,Clouds,overcast clouds,2017-03-29 16:00:00,6823,0.0,0.0,2.0
None,282.88,0.0,0.0,90,Drizzle,drizzle,2017-03-29 17:00:00,6513,5.0,0.0,14.0
None,282.35,0.0,0.0,90,Rain,light rain,2017-03-29 18:00:00,4669,3.0,0.0,5.0
None,281.62,0.0,0.0,90,Drizzle,drizzle,2017-03-29 19:00:00,3355,5.0,0.0,14.0
None,281.62,0.0,0.0,90,Rain,light rain,2017-03-29 19:00:00,3355,3.0,0.0,5.0
None,280.51,0.0,0.0,90,Drizzle,drizzle,2017-03-29 20:00:00,3043,5.0,0.0,14.0
None,280.51,0.0,0.0,90,Rain,light rain,2017-03-29 20:00:00,3043,3.0,0.0,5.0
None,280.08,0.0,0.0,90,Rain,moderate rain,2017-03-29 21:00:00,2420,3.0,0.0,9.0
None,280.08,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-29 21:00:00,2420,5.0,0.0,11.0
None,279.55,0.0,0.0,40,Drizzle,light intensity drizzle,2017-03-29 22:00:00,1704,5.0,0.0,11.0
None,279.55,0.0,0.0,40,Rain,light rain,2017-03-29 22:00:00,1704,3.0,0.0,5.0
None,278.95,0.0,0.0,75,Rain,light rain,2017-03-29 23:00:00,1115,3.0,0.0,5.0
None,278.95,0.0,0.0,75,Drizzle,light intensity drizzle,2017-03-29 23:00:00,1115,5.0,0.0,11.0
None,278.75,0.0,0.0,90,Rain,light rain,2017-03-30 00:00:00,581,3.0,0.0,5.0
None,278.75,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-30 00:00:00,581,5.0,0.0,11.0
None,278.55,0.0,0.0,90,Rain,moderate rain,2017-03-30 01:00:00,357,3.0,0.0,9.0
None,278.55,0.0,0.0,90,Drizzle,drizzle,2017-03-30 01:00:00,357,5.0,0.0,14.0
None,277.88,0.0,0.0,75,Drizzle,drizzle,2017-03-30 02:00:00,255,5.0,0.0,14.0
None,277.88,0.0,0.0,75,Rain,moderate rain,2017-03-30 02:00:00,255,3.0,0.0,9.0
None,277.48,0.0,0.0,90,Rain,light rain,2017-03-30 03:00:00,370,3.0,0.0,5.0
None,277.48,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-30 03:00:00,370,5.0,0.0,11.0
None,277.28,0.0,0.0,90,Clouds,overcast clouds,2017-03-30 04:00:00,856,0.0,0.0,2.0
None,277.02,0.0,0.0,90,Haze,haze,2017-03-30 05:00:00,2683,6.0,0.0,10.0
None,276.81,0.0,0.0,90,Mist,mist,2017-03-30 06:00:00,5690,2.0,0.0,1.0
None,276.55,0.0,0.0,90,Mist,mist,2017-03-30 07:00:00,6695,2.0,0.0,1.0
None,276.48,0.0,0.0,90,Clouds,overcast clouds,2017-03-30 08:00:00,6098,0.0,0.0,2.0
None,276.55,0.0,0.0,90,Rain,light rain,2017-03-30 09:00:00,5380,3.0,0.0,5.0
None,276.55,0.0,0.0,90,Drizzle,light intensity drizzle,2017-03-30 09:00:00,5380,5.0,0.0,11.0
None,277.01,0.0,0.0,90,Clouds,overcast clouds,2017-03-30 10:00:00,4748,0.0,0.0,2.0
None,278.08,0.0,0.0,90,Clouds,overcast clouds,2017-03-30 11:00:00,4938,0.0,0.0,2.0
None,279.48,0.0,0.0,90,Clouds,overcast clouds,2017-03-30 12:00:00,5033,0.0,0.0,2.0
None,280.01,0.0,0.0,90,Clouds,overcast clouds,2017-03-30 13:00:00,5239,0.0,0.0,2.0
None,281.22,0.0,0.0,90,Clouds,overcast clouds,2017-03-30 14:00:00,5418,0.0,0.0,2.0
None,281.27,0.0,0.0,90,Clouds,overcast clouds,2017-03-30 15:00:00,5795,0.0,0.0,2.0
None,281.55,0.0,0.0,90,Clouds,overcast clouds,2017-03-30 16:00:00,6672,0.0,0.0,2.0
None,281.71,0.0,0.0,90,Clouds,overcast clouds,2017-03-30 17:00:00,6613,0.0,0.0,2.0
None,281.79,0.0,0.0,90,Clouds,overcast clouds,2017-03-30 18:00:00,5070,0.0,0.0,2.0
